Visitor_ID,Page_Viewed,Add_to_Cart,Checkout_Started,Order_Placed
1152,http://smith.com/,False,True,False
1911,https://sexton-cohen.com/,True,True,False
1468,http://waters.com/,False,True,True
1656,https://www.alvarez.org/,True,True,True
1985,http://www.black.biz/,False,False,False
1246,http://alvarado.com/,True,False,True
1288,http://www.howell-jones.com/,False,False,True
1672,http://www.kerr.info/,False,True,False
1660,http://www.robinson-williams.com/,True,True,False
1262,https://www.nichols-miller.com/,True,False,False
1682,https://wong-mccann.com/,False,True,True
1393,http://www.dixon-nelson.com/,False,False,False
1918,https://www.cohen.com/,False,True,True
1312,http://smith.com/,True,True,True
1726,http://browning.com/,False,True,False
1714,http://davis-smith.com/,False,True,False
1968,http://mack-foster.com/,True,False,False
1246,http://www.turner-nguyen.com/,False,True,False
1725,http://beck.com/,True,False,True
1113,https://www.gibson.com/,True,False,True
1445,http://butler.com/,True,True,False
1307,http://gonzalez.org/,True,True,True
1125,http://www.nelson.com/,True,False,True
1190,http://shaw.com/,True,False,False
1812,http://www.lopez-chen.com/,True,False,False
1758,http://www.ware.com/,False,True,True
1850,https://www.cooper.net/,False,False,False
1465,https://ellis.com/,True,False,True
1489,https://sanchez-leach.com/,True,True,True
1872,http://www.ward.net/,True,True,False
1315,https://www.sanchez.com/,False,False,False
1990,https://gonzalez-harrison.com/,False,True,True
1492,http://www.mayer.net/,False,False,False
1792,https://lee.com/,True,False,False
1774,https://chaney.com/,False,True,False
1076,https://www.lee.com/,False,False,False
1764,https://english.info/,True,False,False
1102,https://www.parker-gross.info/,False,True,True
1464,http://ramirez.com/,True,True,True
1442,http://www.kerr.biz/,True,False,False
1435,https://www.rodriguez.net/,False,False,False
1982,http://www.simpson.info/,True,True,False
1731,https://lane-jones.com/,True,True,False
1504,http://weaver-taylor.com/,False,False,False
1183,http://roberts.com/,False,False,False
1215,http://www.carter.com/,False,True,True
1502,https://moss.com/,True,False,False
1826,http://www.woods.com/,True,False,True
1974,https://www.roman-meza.com/,False,True,False
1142,http://www.phelps.com/,False,False,True
1539,http://www.morris-edwards.com/,True,True,False
1899,https://www.hendricks.com/,True,False,False
1223,https://www.nicholson.com/,False,True,True
1630,http://www.cruz.com/,False,True,True
1209,https://rojas-edwards.com/,True,False,True
1639,https://prince-kim.com/,False,True,False
1325,http://www.schaefer.com/,False,False,False
1563,http://www.romero.org/,True,False,True
1864,http://www.rodriguez.com/,False,False,False
1239,http://www.miller.org/,False,True,True
1109,http://www.porter.biz/,True,False,True
1863,https://www.galvan.org/,True,True,True
1450,https://www.johnson.com/,True,False,True
1145,https://chavez.com/,False,False,True
1528,http://www.shields.net/,True,True,False
1378,https://dunn.com/,True,True,True
1620,http://bennett-smith.com/,False,True,False
1987,http://nelson.com/,False,False,True
1815,https://www.ryan-waters.com/,False,True,False
1029,http://www.moore.com/,True,True,False
1979,https://rocha.info/,False,False,False
1627,https://www.macdonald.com/,False,True,False
1678,https://livingston-johnson.com/,True,False,False
1126,http://melton.com/,False,True,True
1877,http://www.miller.info/,False,False,False
1598,http://stout.org/,False,False,False
1092,http://www.jackson.com/,False,False,True
1894,http://noble.com/,True,True,False
1316,http://chan.com/,False,False,False
1461,http://www.hill.net/,True,False,True
1233,https://www.russell-newton.com/,True,False,True
1915,https://www.butler.com/,True,True,True
1085,https://smith.com/,True,False,True
1940,http://simmons.info/,False,False,False
1246,http://miller.com/,True,False,False
1783,http://watkins.com/,False,False,False
1639,http://peterson-howard.info/,False,False,False
1173,https://melendez.info/,False,True,True
1412,http://cooper.com/,False,False,True
1616,http://www.ryan.com/,True,False,True
1180,https://gibbs.net/,True,True,False
1827,https://miller-shaffer.net/,False,True,False
1781,https://www.bridges.com/,False,True,True
1876,http://www.barnes.org/,True,False,False
1953,http://bender.com/,True,True,False
1805,https://www.hernandez-kennedy.com/,False,True,False
1370,https://cruz.com/,False,True,True
1768,http://www.jones.com/,False,False,False
1194,https://dunn.biz/,True,True,True
1851,https://www.brown-davis.net/,True,False,True
1220,https://robinson.com/,True,False,False
1295,http://www.smith-miller.info/,False,True,False
1469,https://www.garcia.com/,True,False,True
1561,https://www.payne-williams.com/,False,False,True
1095,http://www.robinson-keller.info/,True,True,False
1380,https://woods.net/,False,True,True
1264,https://www.lee.info/,False,True,False
1814,https://farley-brown.info/,False,False,False
1557,https://huff.com/,True,False,True
1056,http://www.herrera.com/,True,False,True
1926,http://www.weaver.com/,False,True,False
1100,http://www.stanley.com/,True,False,False
1733,http://hernandez.com/,True,False,True
1329,https://ford.com/,True,False,False
1208,https://walls.com/,True,True,False
1408,http://kemp-carroll.com/,False,False,True
1652,https://www.davis.com/,False,True,False
1392,https://johnson-goodwin.com/,True,False,False
1334,http://www.clark-butler.org/,True,True,False
1908,http://cline.com/,False,False,True
1600,http://murphy.org/,False,False,False
1420,https://www.brown.biz/,False,False,True
1370,http://garcia-camacho.org/,False,True,False
1103,http://jones-zimmerman.com/,True,True,True
1980,http://www.adams.com/,False,False,True
1202,https://www.allen-gutierrez.com/,False,True,True
1870,https://brown.net/,True,False,False
1520,https://www.johnson.net/,True,True,True
1344,https://white-mason.biz/,False,False,False
1888,https://martin.com/,False,True,False
1456,http://www.cooke-sharp.net/,False,True,False
1613,http://davidson-hall.com/,False,False,True
1134,https://www.butler-garrison.com/,False,False,True
1191,https://ellis.com/,True,True,True
1214,https://payne.com/,True,True,True
1415,https://www.carter.com/,True,True,False
1363,http://mccormick-morris.info/,False,True,True
1881,http://russell.com/,True,True,True
1552,http://robertson.biz/,False,True,False
1931,https://www.trevino-schmitt.net/,False,False,False
1988,http://www.thompson.info/,False,True,True
1474,https://davis.com/,False,False,True
1830,http://perez.org/,False,False,True
1499,http://barber-browning.com/,True,False,False
1306,https://www.johnson.com/,False,True,False
1549,http://dixon.info/,True,False,False
1684,http://stein-palmer.com/,False,True,True
1656,http://erickson.com/,True,True,False
1048,http://www.clark.com/,False,False,True
1894,https://christian-burgess.com/,True,False,False
1232,https://cooper.info/,True,True,False
1349,http://goodwin.org/,False,False,True
1468,http://www.taylor-baker.com/,False,True,False
1216,https://miller-mayo.biz/,True,True,True
1520,https://steele-caldwell.biz/,False,False,True
1284,http://whitaker-norman.net/,True,False,False
1327,http://may-robinson.com/,False,False,True
1656,https://edwards-walter.com/,False,False,True
1576,http://fuller.com/,True,True,False
1378,https://hines-rice.info/,True,True,True
1985,https://www.jones-jordan.net/,True,False,True
1781,https://nguyen-silva.org/,False,False,True
